-6.00	-5.99	0.00000000	0.00000000
-5.99	-5.98	0.00000000	0.00000000
-5.98	-5.97	0.00000000	0.00000000
-5.97	-5.96	0.00000000	0.00000000
-5.96	-5.95	0.00000000	0.00000000
-5.95	-5.94	0.00000000	0.00000000
-5.94	-5.93	0.00000000	0.00000000
-5.93	-5.92	0.00000000	0.00000000
-5.92	-5.91	0.00000000	0.00000000
-5.91	-5.90	0.00000000	0.00000000
-5.90	-5.89	0.00000000	0.00000000
-5.89	-5.88	0.00000000	0.00000000
-5.88	-5.87	0.00000000	0.00000000
-5.87	-5.86	0.00000000	0.00000000
-5.86	-5.85	0.00000000	0.00000000
-5.85	-5.84	0.00000000	0.00000000
-5.84	-5.83	0.00000000	0.00000000
-5.83	-5.82	0.00000000	0.00000000
-5.82	-5.81	0.00000000	0.00000000
-5.81	-5.80	0.00000000	0.00000000
-5.80	-5.79	0.00000000	0.00000000
-5.79	-5.78	0.00000000	0.00000000
-5.78	-5.77	0.00000000	0.00000000
-5.77	-5.76	0.00000000	0.00000000
-5.76	-5.75	0.00000000	0.00000000
-5.75	-5.74	0.00000000	0.00000000
-5.74	-5.73	0.00000000	0.00000000
-5.73	-5.72	0.00000000	0.00000000
-5.72	-5.71	0.00000000	0.00000000
-5.71	-5.70	0.00000000	0.00000000
-5.70	-5.69	0.00000000	0.00000000
-5.69	-5.68	0.00000000	0.00000000
-5.68	-5.67	0.00000000	0.00000000
-5.67	-5.66	0.00000000	0.00000000
-5.66	-5.65	0.00000000	0.00000000
-5.65	-5.64	0.00000000	0.00000000
-5.64	-5.63	0.00000000	0.00000000
-5.63	-5.62	0.00000000	0.00000000
-5.62	-5.61	0.00000000	0.00000000
-5.61	-5.60	0.00000000	0.00000000
-5.60	-5.59	0.00000000	0.00000000
-5.59	-5.58	0.00000000	0.00000000
-5.58	-5.57	0.00000000	0.00000000
-5.57	-5.56	0.00000000	0.00000000
-5.56	-5.55	0.00000000	0.00000000
-5.55	-5.54	0.00000000	0.00000000
-5.54	-5.53	0.00000000	0.00000000
-5.53	-5.52	0.00000000	0.00000000
-5.52	-5.51	0.00000000	0.00000000
-5.51	-5.50	0.00000000	0.00000000
-5.50	-5.49	0.00000000	0.00000000
-5.49	-5.48	0.00000000	0.00000000
-5.48	-5.47	0.00000000	0.00000000
-5.47	-5.46	0.00000000	0.00000000
-5.46	-5.45	0.00000000	0.00000000
-5.45	-5.44	0.00000000	0.00000000
-5.44	-5.43	0.00000000	0.00000000
-5.43	-5.42	0.00000000	0.00000000
-5.42	-5.41	0.00000000	0.00000000
-5.41	-5.40	0.00000000	0.00000000
-5.40	-5.39	0.00000000	0.00000000
-5.39	-5.38	0.00000000	0.00000000
-5.38	-5.37	0.00000000	0.00000000
-5.37	-5.36	0.00000000	0.00000000
-5.36	-5.35	0.00000000	0.00000000
-5.35	-5.34	0.00000000	0.00000000
-5.34	-5.33	0.00000000	0.00000000
-5.33	-5.32	0.00000000	0.00000000
-5.32	-5.31	0.00000000	0.00000000
-5.31	-5.30	0.00000000	0.00000000
-5.30	-5.29	0.00000000	0.00000000
-5.29	-5.28	0.00000000	0.00000000
-5.28	-5.27	0.00000000	0.00000000
-5.27	-5.26	0.00000000	0.00000000
-5.26	-5.25	0.00000000	0.00000000
-5.25	-5.24	0.00000000	0.00000000
-5.24	-5.23	0.00000000	0.00000000
-5.23	-5.22	0.00000000	0.00000000
-5.22	-5.21	0.00000000	0.00000000
-5.21	-5.20	0.00000000	0.00000000
-5.20	-5.19	0.00000000	0.00000000
-5.19	-5.18	0.00000000	0.00000000
-5.18	-5.17	0.00000000	0.00000000
-5.17	-5.16	0.00000000	0.00000000
-5.16	-5.15	0.00000000	0.00000000
-5.15	-5.14	0.00000000	0.00000000
-5.14	-5.13	0.00000000	0.00000000
-5.13	-5.12	0.00000000	0.00000000
-5.12	-5.11	0.00000000	0.00000000
-5.11	-5.10	0.00000000	0.00000000
-5.10	-5.09	0.00000000	0.00000000
-5.09	-5.08	0.00000000	0.00000000
-5.08	-5.07	0.00000000	0.00000000
-5.07	-5.06	0.00000000	0.00000000
-5.06	-5.05	0.00000000	0.00000000
-5.05	-5.04	0.00000000	0.00000000
-5.04	-5.03	0.00000000	0.00000000
-5.03	-5.02	0.00000000	0.00000000
-5.02	-5.01	0.00000000	0.00000000
-5.01	-5.00	0.00000000	0.00000000
-5.00	-4.99	0.00000000	0.00000000
-4.99	-4.98	0.00000000	0.00000000
-4.98	-4.97	0.00000000	0.00000000
-4.97	-4.96	0.00000000	0.00000000
-4.96	-4.95	0.00000000	0.00000000
-4.95	-4.94	0.00000000	0.00000000
-4.94	-4.93	0.00000000	0.00000000
-4.93	-4.92	0.00000000	0.00000000
-4.92	-4.91	0.00000000	0.00000000
-4.91	-4.90	0.00000000	0.00000000
-4.90	-4.89	0.00000000	0.00000000
-4.89	-4.88	0.00000000	0.00000000
-4.88	-4.87	0.00000000	0.00000000
-4.87	-4.86	0.00000000	0.00000000
-4.86	-4.85	0.00000000	0.00000000
-4.85	-4.84	0.00000000	0.00000000
-4.84	-4.83	0.00000000	0.00000000
-4.83	-4.82	0.00000000	0.00000000
-4.82	-4.81	0.00000000	0.00000000
-4.81	-4.80	0.00000000	0.00000000
-4.80	-4.79	0.00000000	0.00000000
-4.79	-4.78	0.00000000	0.00000000
-4.78	-4.77	0.00000000	0.00000000
-4.77	-4.76	0.00000000	0.00000000
-4.76	-4.75	0.00000000	0.00000000
-4.75	-4.74	0.00000000	0.00000000
-4.74	-4.73	0.00000000	0.00000000
-4.73	-4.72	0.00000000	0.00000000
-4.72	-4.71	0.00000000	0.00000000
-4.71	-4.70	0.00000000	0.00000000
-4.70	-4.69	0.00000000	0.00000000
-4.69	-4.68	0.00000000	0.00000000
-4.68	-4.67	0.00000000	0.00000000
-4.67	-4.66	0.00000000	0.00000000
-4.66	-4.65	0.00000000	0.00000000
-4.65	-4.64	0.00000000	0.00000000
-4.64	-4.63	0.00000000	0.00000000
-4.63	-4.62	0.00000000	0.00000000
-4.62	-4.61	0.00000000	0.00000000
-4.61	-4.60	0.00000000	0.00000000
-4.60	-4.59	0.00000000	0.00000000
-4.59	-4.58	0.00000000	0.00000000
-4.58	-4.57	0.00000000	0.00000000
-4.57	-4.56	0.00000000	0.00000000
-4.56	-4.55	0.00000000	0.00000000
-4.55	-4.54	0.00000000	0.00000000
-4.54	-4.53	0.00000000	0.00000000
-4.53	-4.52	0.00000000	0.00000000
-4.52	-4.51	0.00000000	0.00000000
-4.51	-4.50	0.00000000	0.00000000
-4.50	-4.49	0.00000000	0.00000000
-4.49	-4.48	0.00000000	0.00000000
-4.48	-4.47	0.00000000	0.00000000
-4.47	-4.46	0.00000000	0.00000000
-4.46	-4.45	0.00000000	0.00000000
-4.45	-4.44	0.00000000	0.00000000
-4.44	-4.43	0.00000000	0.00000000
-4.43	-4.42	0.00000000	0.00000000
-4.42	-4.41	0.00000000	0.00000000
-4.41	-4.40	0.00000000	0.00000000
-4.40	-4.39	0.00000000	0.00000000
-4.39	-4.38	0.00000000	0.00000000
-4.38	-4.37	0.00000000	0.00000000
-4.37	-4.36	0.00000000	0.00000000
-4.36	-4.35	0.00000000	0.00000000
-4.35	-4.34	0.00000000	0.00000000
-4.34	-4.33	0.00000000	0.00000000
-4.33	-4.32	0.00000000	0.00000000
-4.32	-4.31	0.00000000	0.00000000
-4.31	-4.30	0.00000000	0.00000000
-4.30	-4.29	0.00000000	0.00000000
-4.29	-4.28	0.00000000	0.00000000
-4.28	-4.27	0.00000000	0.00000000
-4.27	-4.26	0.00000000	0.00000000
-4.26	-4.25	0.00000000	0.00000000
-4.25	-4.24	0.00000000	0.00000000
-4.24	-4.23	0.00000000	0.00000000
-4.23	-4.22	0.00000000	0.00000000
-4.22	-4.21	0.00000000	0.00000000
-4.21	-4.20	0.00000000	0.00000000
-4.20	-4.19	0.00000000	0.00000000
-4.19	-4.18	0.00000000	0.00000000
-4.18	-4.17	0.00000000	0.00000000
-4.17	-4.16	0.00000000	0.00000000
-4.16	-4.15	0.00000000	0.00000000
-4.15	-4.14	0.00000000	0.00000000
-4.14	-4.13	0.00000000	0.00000000
-4.13	-4.12	0.00000000	0.00000000
-4.12	-4.11	0.00000000	0.00000000
-4.11	-4.10	0.00000000	0.00000000
-4.10	-4.09	0.00000000	0.00000000
-4.09	-4.08	0.00000000	0.00000000
-4.08	-4.07	0.00000000	0.00000000
